date,open,high,low,close,volume
2024-01-18 00:00:00+05:30,394.15,396.35,385.1,394.35,10572070
2024-01-19 00:00:00+05:30,396.95,400.7,395.1,399.45,14109518
2024-01-20 00:00:00+05:30,401.05,402.4,396.45,396.8,3811316
2024-01-23 00:00:00+05:30,401.35,401.35,386.65,389.1,9717323
2024-01-24 00:00:00+05:30,389.8,395.95,388.05,392.7,25004258
2024-01-25 00:00:00+05:30,392.65,393.9,382.95,386.0,22751416
2024-01-29 00:00:00+05:30,386.2,387.4,379.1,381.05,20660367
2024-01-30 00:00:00+05:30,378.65,384.35,370.55,371.05,50311535
2024-01-31 00:00:00+05:30,372.75,374.85,371.65,374.05,22988720
2024-02-01 00:00:00+05:30,374.45,379.3,372.15,375.2,22159103
2024-02-02 00:00:00+05:30,377.0,378.85,372.3,372.85,19835843
2024-02-05 00:00:00+05:30,374.45,375.8,369.8,371.05,13922877
2024-02-06 00:00:00+05:30,372.75,373.5,363.8,365.45,21695422
2024-02-07 00:00:00+05:30,368.55,368.55,364.95,365.8,14892847
2024-02-08 00:00:00+05:30,363.45,363.55,346.15,351.2,55710349
2024-02-09 00:00:00+05:30,347.4,359.35,346.15,351.95,37326817
2024-02-12 00:00:00+05:30,353.75,354.15,344.0,344.7,12610607
2024-02-13 00:00:00+05:30,344.75,348.0,341.65,344.6,18044519
2024-02-14 00:00:00+05:30,343.95,349.25,342.55,348.65,14047955
2024-02-15 00:00:00+05:30,349.85,351.2,341.55,342.2,23568022
2024-02-16 00:00:00+05:30,343.1,346.95,338.35,342.75,43379403
2024-02-19 00:00:00+05:30,343.1,349.65,342.75,346.7,19597402
2024-02-20 00:00:00+05:30,347.7,347.7,342.5,344.05,16284215
2024-02-21 00:00:00+05:30,344.75,347.4,339.95,341.7,22447280
2024-02-22 00:00:00+05:30,344.75,351.7,341.8,351.1,21510763
2024-02-23 00:00:00+05:30,352.3,352.3,347.75,348.5,12888930
2024-02-26 00:00:00+05:30,348.25,349.9,345.0,346.65,9228980
2024-02-27 00:00:00+05:30,347.3,349.65,346.1,348.3,8999587
2024-02-28 00:00:00+05:30,348.3,349.35,344.65,345.9,9963889
2024-02-29 00:00:00+05:30,346.5,348.2,342.65,344.2,17221810
2024-03-01 00:00:00+05:30,346.4,350.0,345.2,346.95,14331867
2024-03-02 00:00:00+05:30,348.15,349.7,347.4,349.1,1130368
2024-03-04 00:00:00+05:30,349.25,349.8,346.0,346.6,7908836
2024-03-05 00:00:00+05:30,347.05,348.5,342.25,344.1,11253910
2024-03-06 00:00:00+05:30,344.4,347.25,339.45,345.5,12841779
2024-03-07 00:00:00+05:30,345.5,351.55,341.95,350.35,26616423
2024-03-11 00:00:00+05:30,353.1,354.35,345.65,346.85,20372391
2024-03-12 00:00:00+05:30,344.4,344.4,338.3,342.6,40331412
2024-03-13 00:00:00+05:30,368.55,371.05,356.75,357.9,117484594
2024-03-14 00:00:00+05:30,357.45,360.45,354.15,355.5,35570271
2024-03-15 00:00:00+05:30,353.45,363.05,351.8,355.05,84696210
2024-03-18 00:00:00+05:30,354.95,356.4,353.2,353.65,18422596
2024-03-19 00:00:00+05:30,354.15,355.4,346.25,346.95,24273977
2024-03-20 00:00:00+05:30,347.3,352.95,346.95,352.15,22672356
2024-03-21 00:00:00+05:30,354.95,357.5,352.55,356.85,22231450
2024-03-22 00:00:00+05:30,356.85,363.95,356.85,363.1,44932151
2024-03-26 00:00:00+05:30,360.5,363.6,360.5,362.25,11878997
2024-03-27 00:00:00+05:30,361.7,363.35,361.3,362.6,14137524
2024-03-28 00:00:00+05:30,362.6,367.0,361.7,362.9,32296462
2024-04-01 00:00:00+05:30,363.55,365.4,360.7,361.45,10847853
2024-04-02 00:00:00+05:30,363.2,363.2,359.7,360.75,10236649
2024-04-03 00:00:00+05:30,360.9,363.25,356.65,360.2,14642756
2024-04-04 00:00:00+05:30,360.5,362.0,355.7,358.15,21226049
2024-04-05 00:00:00+05:30,357.9,365.75,355.75,362.2,18669247
2024-04-08 00:00:00+05:30,362.85,365.45,362.35,363.55,9846955
2024-04-09 00:00:00+05:30,364.65,365.55,360.5,361.2,7756843
2024-04-10 00:00:00+05:30,362.85,370.9,360.7,370.15,16196235
2024-04-12 00:00:00+05:30,368.55,369.15,362.85,364.35,20913830
2024-04-15 00:00:00+05:30,362.6,363.55,358.25,360.8,10112432
2024-04-16 00:00:00+05:30,358.55,361.7,358.55,360.8,11531550
2024-04-18 00:00:00+05:30,360.9,361.65,353.85,354.8,24641447
2024-04-19 00:00:00+05:30,354.15,361.1,352.4,359.8,19172891
2024-04-22 00:00:00+05:30,361.7,362.25,358.65,360.3,8223076
2024-04-23 00:00:00+05:30,360.3,364.7,360.1,363.6,13899183
2024-04-24 00:00:00+05:30,363.65,364.95,362.85,363.35,6758203
2024-04-25 00:00:00+05:30,365.1,371.3,363.45,370.7,33774999
2024-04-26 00:00:00+05:30,372.1,375.55,369.7,372.75,17081714
2024-04-29 00:00:00+05:30,374.45,374.85,368.2,371.2,13444192
2024-04-30 00:00:00+05:30,372.7,373.2,368.6,369.05,13948483
2024-05-02 00:00:00+05:30,369.35,374.95,368.4,371.9,26857334
2024-05-03 00:00:00+05:30,372.8,372.8,365.4,369.75,26481993
2024-05-06 00:00:00+05:30,371.05,373.15,367.1,368.3,11972547
2024-05-07 00:00:00+05:30,370.1,377.85,368.65,373.05,30025344
2024-05-08 00:00:00+05:30,373.8,376.7,371.2,373.55,12153597
2024-05-09 00:00:00+05:30,372.8,374.0,358.65,360.1,27069729
2024-05-10 00:00:00+05:30,361.35,369.65,361.35,367.1,16170612
2024-05-13 00:00:00+05:30,367.0,368.85,363.8,365.85,8443703
2024-05-14 00:00:00+05:30,364.7,367.05,363.05,364.0,12718352
2024-05-15 00:00:00+05:30,364.9,367.0,361.5,362.4,8746768
2024-05-16 00:00:00+05:30,364.25,366.45,358.25,365.5,26621789
2024-05-17 00:00:00+05:30,366.3,370.65,363.35,369.6,13242818
2024-05-18 00:00:00+05:30,370.2,370.75,368.65,369.9,825366
2024-05-21 00:00:00+05:30,369.35,370.3,366.95,368.35,12441584
2024-05-22 00:00:00+05:30,370.5,374.4,368.85,372.65,12287657
2024-05-23 00:00:00+05:30,373.9,376.9,369.8,373.85,30332256
2024-05-24 00:00:00+05:30,373.55,374.85,368.75,369.5,14754835
2024-05-27 00:00:00+05:30,371.7,371.8,364.85,365.55,13674471
2024-05-28 00:00:00+05:30,366.05,366.35,362.8,363.45,10764479
2024-05-29 00:00:00+05:30,360.45,366.3,360.45,365.1,12059617
2024-05-30 00:00:00+05:30,363.0,365.1,357.8,359.05,23730405
2024-05-31 00:00:00+05:30,361.5,363.85,359.4,361.3,32621229
2024-06-03 00:00:00+05:30,367.65,368.45,363.15,364.55,17943285
2024-06-04 00:00:00+05:30,360.9,361.15,341.25,351.75,53208037
2024-06-05 00:00:00+05:30,357.5,369.35,354.15,364.5,31392473
2024-06-06 00:00:00+05:30,369.35,370.8,365.2,368.85,35981036
2024-06-07 00:00:00+05:30,365.45,374.15,365.2,372.0,32891710
2024-06-10 00:00:00+05:30,372.75,373.55,369.2,370.1,13218167
2024-06-11 00:00:00+05:30,370.2,370.9,366.2,366.8,14649773
2024-06-12 00:00:00+05:30,364.75,368.0,364.45,366.2,11970096
2024-06-13 00:00:00+05:30,370.1,370.1,364.05,364.5,10733960
2024-06-14 00:00:00+05:30,365.1,365.9,363.5,365.25,10657653
2024-06-18 00:00:00+05:30,366.8,367.85,362.75,363.25,16300356
2024-06-19 00:00:00+05:30,364.25,364.9,358.4,358.9,12613947
2024-06-20 00:00:00+05:30,359.2,361.35,357.05,358.6,16864153
2024-06-21 00:00:00+05:30,360.05,360.3,354.55,355.45,29142822
2024-06-24 00:00:00+05:30,355.8,359.1,355.8,358.6,10824873
2024-06-25 00:00:00+05:30,358.35,359.15,355.6,358.6,11863162
2024-06-26 00:00:00+05:30,358.35,361.25,357.55,359.1,12816285
2024-06-27 00:00:00+05:30,359.1,361.95,356.7,360.55,42794066
2024-06-28 00:00:00+05:30,360.45,362.6,358.8,359.95,20657100
2024-07-01 00:00:00+05:30,361.15,364.45,359.75,363.5,14908945
2024-07-02 00:00:00+05:30,364.25,364.8,357.95,360.45,12444600
2024-07-03 00:00:00+05:30,361.0,363.95,360.45,362.85,8278131
2024-07-04 00:00:00+05:30,364.25,365.55,361.75,363.5,10553058
2024-07-05 00:00:00+05:30,363.45,367.65,362.25,367.35,14949226
2024-07-08 00:00:00+05:30,368.6,376.6,367.35,375.75,23726565
2024-07-09 00:00:00+05:30,379.2,385.45,376.1,383.4,30604994
2024-07-10 00:00:00+05:30,384.35,385.75,378.25,382.45,13433009
2024-07-11 00:00:00+05:30,381.2,389.25,380.15,388.55,21772858
2024-07-12 00:00:00+05:30,388.55,392.45,386.15,388.9,21924846
2024-07-15 00:00:00+05:30,388.9,395.15,387.35,392.55,18789492
2024-07-16 00:00:00+05:30,392.6,395.4,390.85,394.4,15026836
2024-07-18 00:00:00+05:30,392.25,398.95,391.95,398.35,24389798
2024-07-19 00:00:00+05:30,399.0,406.15,397.65,402.0,28878914
2024-07-22 00:00:00+05:30,402.05,406.2,394.65,395.2,20888641
2024-07-23 00:00:00+05:30,395.2,421.35,395.1,416.95,62486324
2024-07-24 00:00:00+05:30,420.2,432.6,415.65,418.55,48645302
2024-07-25 00:00:00+05:30,415.1,420.2,410.55,415.05,20671746
2024-07-26 00:00:00+05:30,418.55,429.0,412.9,425.45,23975134
2024-07-29 00:00:00+05:30,428.25,428.8,418.55,420.25,14448947
2024-07-30 00:00:00+05:30,420.45,421.7,413.95,415.0,15465263
2024-07-31 00:00:00+05:30,417.15,421.85,415.55,419.65,13340519
2024-08-01 00:00:00+05:30,420.15,420.85,415.9,418.25,13487720
2024-08-02 00:00:00+05:30,410.7,423.1,410.7,414.3,24650322
2024-08-05 00:00:00+05:30,406.7,416.7,406.25,411.7,27857716
2024-08-06 00:00:00+05:30,411.9,416.5,410.05,411.95,15866406
2024-08-07 00:00:00+05:30,415.1,419.85,413.5,417.35,12603289
2024-08-08 00:00:00+05:30,418.5,421.85,417.2,419.1,23769376
2024-08-09 00:00:00+05:30,421.85,421.85,417.75,420.1,10639141
2024-08-12 00:00:00+05:30,416.8,423.55,416.8,419.0,10493811
2024-08-13 00:00:00+05:30,420.15,421.75,413.65,415.1,8969483
2024-08-14 00:00:00+05:30,416.75,422.75,415.0,416.95,10699038
2024-08-16 00:00:00+05:30,418.9,427.15,417.35,425.85,15189492
2024-08-19 00:00:00+05:30,427.6,431.45,423.25,424.8,11791796
2024-08-20 00:00:00+05:30,424.4,426.45,421.6,422.55,7669292
2024-08-21 00:00:00+05:30,423.55,431.2,422.8,428.15,9798624
2024-08-22 00:00:00+05:30,430.25,430.75,424.8,427.45,9670817
2024-08-23 00:00:00+05:30,427.85,429.45,423.5,428.45,9124114
2024-08-26 00:00:00+05:30,428.65,430.35,425.3,428.4,9047331
2024-08-27 00:00:00+05:30,430.0,430.0,423.55,424.05,9196570
2024-08-28 00:00:00+05:30,423.9,425.55,420.6,421.25,8997821
2024-08-29 00:00:00+05:30,421.85,430.1,421.3,427.9,21587041
2024-08-30 00:00:00+05:30,425.25,431.3,423.7,425.2,17282541
2024-09-02 00:00:00+05:30,426.95,434.5,426.35,432.1,18366827
2024-09-03 00:00:00+05:30,432.1,437.1,430.3,431.55,13896030
2024-09-04 00:00:00+05:30,423.55,432.1,423.5,428.95,9729410
2024-09-05 00:00:00+05:30,430.6,433.65,429.55,433.05,12601327
2024-09-06 00:00:00+05:30,433.75,433.75,421.15,425.0,15859350
2024-09-09 00:00:00+05:30,425.3,434.3,423.85,433.5,15881655
2024-09-10 00:00:00+05:30,433.65,436.25,430.95,435.1,12616481
2024-09-11 00:00:00+05:30,434.6,440.1,433.7,435.7,17253823
2024-09-12 00:00:00+05:30,436.35,440.95,430.8,440.1,21248178
2024-09-13 00:00:00+05:30,440.1,440.5,433.75,435.35,10203715
2024-09-16 00:00:00+05:30,437.05,437.95,431.8,433.0,8708063
2024-09-17 00:00:00+05:30,432.95,435.05,428.85,430.15,12123962
2024-09-18 00:00:00+05:30,430.25,434.05,427.9,429.8,6277742
2024-09-19 00:00:00+05:30,432.05,436.1,429.95,430.6,16100486
2024-09-20 00:00:00+05:30,433.75,438.25,430.35,435.75,27527105
2024-09-23 00:00:00+05:30,436.65,440.05,435.1,437.9,9024070
2024-09-24 00:00:00+05:30,437.95,438.65,435.55,436.5,7810521
2024-09-25 00:00:00+05:30,436.7,439.95,434.0,438.45,9800234
2024-09-26 00:00:00+05:30,438.5,443.7,437.95,442.85,17909574
2024-09-27 00:00:00+05:30,440.7,447.7,440.7,442.8,19946770
2024-09-30 00:00:00+05:30,441.0,444.2,435.45,438.95,12176375
2024-10-01 00:00:00+05:30,438.95,440.3,435.4,437.3,5884281
2024-10-03 00:00:00+05:30,430.8,436.9,430.45,434.4,18349112
2024-10-04 00:00:00+05:30,432.05,438.25,424.9,426.55,21076323
2024-10-07 00:00:00+05:30,429.5,436.25,429.3,432.2,19053962
2024-10-08 00:00:00+05:30,432.05,434.2,428.65,430.35,10986665
2024-10-09 00:00:00+05:30,431.9,431.9,415.6,416.5,27693905
2024-10-10 00:00:00+05:30,419.65,419.9,414.65,416.8,14798627
2024-10-11 00:00:00+05:30,417.65,418.45,412.9,413.6,16643526
2024-10-14 00:00:00+05:30,415.95,422.75,413.95,421.0,7760554
2024-10-15 00:00:00+05:30,421.85,423.1,418.9,422.35,9293169
2024-10-16 00:00:00+05:30,420.2,422.6,417.1,417.8,7725844
2024-10-17 00:00:00+05:30,419.35,419.35,413.4,414.15,8538905
2024-10-18 00:00:00+05:30,414.0,416.4,405.25,412.3,25179903
2024-10-21 00:00:00+05:30,412.3,413.1,404.4,409.7,8550438
2024-10-22 00:00:00+05:30,409.7,413.75,407.3,408.15,14220474
2024-10-23 00:00:00+05:30,407.45,409.4,406.2,406.9,11749994
2024-10-24 00:00:00+05:30,408.35,408.7,398.15,399.6,15137471
2024-10-25 00:00:00+05:30,403.05,418.1,401.75,408.6,35797924
2024-10-28 00:00:00+05:30,408.3,411.6,403.25,410.15,9960048
2024-10-29 00:00:00+05:30,410.9,414.4,407.75,413.4,7939304
2024-10-30 00:00:00+05:30,413.4,417.85,412.1,416.4,7392571
2024-10-31 00:00:00+05:30,416.8,417.65,410.6,414.05,9030956
2024-11-01 00:00:00+05:30,415.95,416.85,414.5,415.35,1689909
2024-11-04 00:00:00+05:30,418.05,418.05,406.25,410.55,9746480
2024-11-05 00:00:00+05:30,409.15,410.9,404.05,406.75,8472459
2024-11-06 00:00:00+05:30,406.75,410.35,404.9,407.55,13081263
2024-11-07 00:00:00+05:30,408.1,408.95,403.35,404.85,10318279
2024-11-08 00:00:00+05:30,404.85,407.2,402.05,404.95,7041810
2024-11-11 00:00:00+05:30,404.95,407.9,401.65,404.05,6346338
2024-11-12 00:00:00+05:30,404.6,404.9,399.15,400.55,5829478
2024-11-13 00:00:00+05:30,398.2,402.1,396.7,400.0,12857418
2024-11-14 00:00:00+05:30,399.2,400.65,391.6,394.75,13457697
2024-11-18 00:00:00+05:30,394.8,396.3,391.4,395.2,9406012
2024-11-19 00:00:00+05:30,396.45,401.35,394.95,395.9,7928516
2024-11-21 00:00:00+05:30,390.5,393.1,385.8,387.3,22615154
2024-11-22 00:00:00+05:30,386.45,403.65,385.85,402.05,22504992
2024-11-25 00:00:00+05:30,405.8,408.5,400.2,403.95,16061962
2024-11-26 00:00:00+05:30,406.65,408.9,401.65,404.1,7561390
2024-11-27 00:00:00+05:30,404.5,406.75,400.7,404.05,8170902
2024-11-28 00:00:00+05:30,404.1,409.85,398.65,402.3,16663821
2024-11-29 00:00:00+05:30,400.85,405.7,400.35,403.9,9650465
2024-12-02 00:00:00+05:30,403.25,406.05,401.05,404.3,6334371
2024-12-03 00:00:00+05:30,394.8,401.05,392.05,400.3,25688808
2024-12-04 00:00:00+05:30,401.9,405.1,395.1,395.7,15538772
2024-12-05 00:00:00+05:30,396.1,400.5,391.8,396.05,30541164
2024-12-06 00:00:00+05:30,398.15,402.35,396.2,399.15,8730959
2024-12-09 00:00:00+05:30,399.45,399.85,392.2,393.9,13531488
2024-12-10 00:00:00+05:30,394.25,395.15,391.9,394.3,10202110
2024-12-11 00:00:00+05:30,395.8,396.65,393.65,394.15,7799533
2024-12-12 00:00:00+05:30,394.35,396.4,388.95,390.15,14896983
2024-12-13 00:00:00+05:30,389.7,401.9,382.65,398.15,36713906
2024-12-16 00:00:00+05:30,398.35,401.9,396.45,398.25,10414226
2024-12-17 00:00:00+05:30,398.15,403.05,392.3,397.75,22943868
2024-12-18 00:00:00+05:30,400.45,401.4,395.5,398.6,14296643
2024-12-19 00:00:00+05:30,397.3,401.85,394.2,395.2,16879720
2024-12-20 00:00:00+05:30,395.2,396.0,389.1,393.65,22524324
2024-12-23 00:00:00+05:30,399.2,404.65,396.15,401.8,21779938
2024-12-24 00:00:00+05:30,402.3,406.8,400.4,405.3,13370906
2024-12-26 00:00:00+05:30,407.1,408.2,403.25,404.05,10230159
2024-12-27 00:00:00+05:30,406.45,408.25,403.25,405.45,18822349
2024-12-30 00:00:00+05:30,407.25,407.85,403.25,404.1,15117135
2024-12-31 00:00:00+05:30,405.3,410.55,402.0,409.7,15349976
2025-01-01 00:00:00+05:30,411.7,412.45,408.45,409.95,21076572
2025-01-02 00:00:00+05:30,411.2,415.1,408.6,414.3,30205780
2025-01-03 00:00:00+05:30,415.3,415.95,406.5,408.0,42863905
2025-01-06 00:00:00+05:30,446.25,452.25,432.2,433.55,22009958
2025-01-07 00:00:00+05:30,436.35,438.4,431.1,432.05,14294780
2025-01-08 00:00:00+05:30,433.9,442.75,428.15,440.3,13482926
2025-01-09 00:00:00+05:30,440.15,451.2,436.9,440.85,19732649
2025-01-10 00:00:00+05:30,440.7,442.7,433.4,435.75,9145729
2025-01-13 00:00:00+05:30,426.05,434.9,426.05,430.05,17799607
2025-01-14 00:00:00+05:30,431.95,432.45,426.9,427.65,18048459
2025-01-15 00:00:00+05:30,427.65,432.75,426.4,428.35,9786805
2025-01-16 00:00:00+05:30,429.05,430.45,422.25,423.95,15774070
2025-01-17 00:00:00+05:30,424.1,432.75,423.6,431.15,11270061
2025-01-20 00:00:00+05:30,430.0,432.15,427.05,428.7,8742771
2025-01-21 00:00:00+05:30,429.0,437.8,426.3,428.55,15686500
2025-01-22 00:00:00+05:30,430.85,432.9,427.6,428.05,9619648
2025-01-23 00:00:00+05:30,426.05,432.8,425.2,431.15,8888248
2025-01-24 00:00:00+05:30,430.4,435.85,430.05,432.55,9665384
2025-01-27 00:00:00+05:30,431.75,435.85,427.6,431.05,10480203
2025-01-28 00:00:00+05:30,430.95,432.75,425.6,426.5,20813072
2025-01-29 00:00:00+05:30,427.0,428.5,421.25,424.45,15158510
2025-01-30 00:00:00+05:30,424.1,429.0,422.6,427.25,22496695
2025-01-31 00:00:00+05:30,427.55,439.0,426.15,438.3,13546181
2025-02-01 00:00:00+05:30,438.8,461.8,430.55,453.05,30393007
2025-02-03 00:00:00+05:30,452.5,455.65,443.0,445.0,16991730
2025-02-04 00:00:00+05:30,448.6,450.9,439.55,445.8,18923681
2025-02-05 00:00:00+05:30,445.8,446.5,437.35,438.95,12836283
2025-02-06 00:00:00+05:30,440.75,440.75,429.2,432.05,17469129
2025-02-07 00:00:00+05:30,430.95,436.35,419.6,422.0,18875982
2025-02-10 00:00:00+05:30,418.25,424.4,417.75,418.45,12227140
2025-02-11 00:00:00+05:30,420.0,421.7,408.95,409.7,14288751
2025-02-12 00:00:00+05:30,404.65,405.3,399.25,401.5,13884574
2025-02-13 00:00:00+05:30,401.55,405.45,400.6,401.3,12989029
2025-02-14 00:00:00+05:30,403.3,407.65,400.0,401.85,14124236
2025-02-17 00:00:00+05:30,401.4,402.95,398.4,400.2,11975265
2025-02-18 00:00:00+05:30,399.6,402.4,395.7,396.95,12998403
2025-02-19 00:00:00+05:30,396.5,400.4,396.2,398.05,7079032
2025-02-20 00:00:00+05:30,391.75,395.6,388.05,393.8,15355585
2025-02-21 00:00:00+05:30,393.8,394.95,391.0,392.65,8240986
2025-02-24 00:00:00+05:30,391.8,395.1,390.55,393.65,7037625
2025-02-25 00:00:00+05:30,393.75,398.65,392.3,396.55,15760891
2025-02-27 00:00:00+05:30,396.55,398.15,391.3,393.35,19051003
2025-02-28 00:00:00+05:30,390.8,394.25,384.15,386.9,31954776
2025-03-03 00:00:00+05:30,387.8,390.8,383.15,389.3,10702826
2025-03-04 00:00:00+05:30,387.3,389.05,384.8,386.75,13404774
2025-03-05 00:00:00+05:30,386.4,404.3,386.4,396.75,15665018
2025-03-06 00:00:00+05:30,400.75,401.3,392.35,397.35,17869996
2025-03-07 00:00:00+05:30,395.25,397.5,393.45,395.6,11180761
2025-03-10 00:00:00+05:30,392.8,398.5,392.2,396.7,9785018
2025-03-11 00:00:00+05:30,393.25,400.0,392.95,397.85,11099475
2025-03-12 00:00:00+05:30,398.05,404.8,395.7,403.95,13844306
2025-03-13 00:00:00+05:30,404.5,405.9,399.8,403.6,8196569
2025-03-17 00:00:00+05:30,404.5,407.7,398.65,399.6,5257859
2025-03-18 00:00:00+05:30,401.6,403.5,399.4,400.7,13861897
2025-03-19 00:00:00+05:30,401.6,402.3,394.35,394.8,12830387
2025-03-20 00:00:00+05:30,396.7,398.3,393.65,395.65,16994037
2025-03-21 00:00:00+05:30,397.6,399.15,393.45,397.2,25302035
2025-03-24 00:00:00+05:30,398.65,404.4,397.25,402.45,14362572
2025-03-25 00:00:00+05:30,403.55,406.75,400.3,401.4,20338110
2025-03-26 00:00:00+05:30,401.9,402.75,397.9,399.0,13891436
2025-03-27 00:00:00+05:30,399.6,402.25,397.3,401.05,18642328
2025-03-28 00:00:00+05:30,402.45,407.05,399.75,401.35,12981873
2025-04-01 00:00:00+05:30,401.4,405.9,397.25,398.3,15206240
2025-04-02 00:00:00+05:30,398.7,401.6,397.7,400.65,8001323
2025-04-03 00:00:00+05:30,398.7,401.8,398.35,401.0,7059566
2025-04-04 00:00:00+05:30,399.15,404.35,396.2,401.3,18627592
2025-04-07 00:00:00+05:30,382.15,399.7,382.15,397.7,26762866
2025-04-08 00:00:00+05:30,403.45,407.25,398.9,404.1,18600796
2025-04-09 00:00:00+05:30,404.5,410.45,402.8,407.75,21785572
2025-04-11 00:00:00+05:30,411.4,413.8,408.45,412.9,8939356
2025-04-15 00:00:00+05:30,420.4,420.4,410.4,411.75,11685880
2025-04-16 00:00:00+05:30,409.4,417.3,409.4,415.75,13034594
2025-04-17 00:00:00+05:30,416.3,419.05,412.9,418.5,22410217
2025-04-21 00:00:00+05:30,419.25,420.3,412.85,414.15,27388236
2025-04-22 00:00:00+05:30,417.2,425.85,414.85,424.7,32031936
2025-04-23 00:00:00+05:30,427.25,428.45,420.05,422.0,19566317
2025-04-24 00:00:00+05:30,423.0,427.1,420.5,421.2,26064089
2025-04-25 00:00:00+05:30,421.2,423.8,414.6,419.0,22944377
2025-04-28 00:00:00+05:30,417.9,421.65,416.05,420.0,6287095
2025-04-29 00:00:00+05:30,420.1,420.8,416.3,417.25,11189930
2025-04-30 00:00:00+05:30,418.65,420.5,413.35,417.05,10026546
2025-05-02 00:00:00+05:30,415.4,422.65,415.4,421.4,12769461
2025-05-05 00:00:00+05:30,421.4,429.5,420.55,428.0,11525305
2025-05-06 00:00:00+05:30,428.5,430.6,424.1,426.6,15026568
2025-05-07 00:00:00+05:30,424.5,426.05,420.9,422.3,9710361
2025-05-08 00:00:00+05:30,420.2,422.65,414.85,421.75,19937960
2025-05-09 00:00:00+05:30,417.2,420.35,414.3,414.85,8226512
2025-05-12 00:00:00+05:30,420.7,427.25,419.35,426.55,8031891
2025-05-13 00:00:00+05:30,425.95,428.95,416.6,419.1,14976369
2025-05-14 00:00:00+05:30,418.35,423.0,417.15,420.3,9557309
2025-05-15 00:00:00+05:30,420.3,426.45,417.25,423.75,24263510
2025-05-16 00:00:00+05:30,425.95,427.25,423.25,426.75,16402035
2025-05-19 00:00:00+05:30,426.05,429.5,423.75,426.4,7543854
2025-05-20 00:00:00+05:30,428.05,431.75,424.0,425.95,9868414
2025-05-21 00:00:00+05:30,427.65,429.2,423.15,424.1,5776672
2025-05-22 00:00:00+05:30,424.1,424.1,414.2,417.35,19451749
2025-05-23 00:00:00+05:30,425.1,430.0,420.2,427.35,18536884
2025-05-26 00:00:00+05:30,429.25,434.45,427.8,433.8,13107662
2025-05-27 00:00:00+05:30,433.8,435.1,422.0,425.0,26986022
2025-05-28 00:00:00+05:30,409.15,413.9,404.5,411.55,431851622
2025-05-29 00:00:00+05:30,413.35,414.1,408.05,410.15,21478547
2025-05-30 00:00:00+05:30,410.5,411.45,407.85,409.45,30656239
2025-06-02 00:00:00+05:30,409.7,411.8,406.05,410.7,14973380
2025-06-03 00:00:00+05:30,410.4,413.05,407.1,408.4,13216486
2025-06-04 00:00:00+05:30,408.6,410.4,407.4,408.45,12598933
2025-06-05 00:00:00+05:30,409.9,412.3,407.2,410.5,13212523
2025-06-06 00:00:00+05:30,411.65,412.65,410.4,412.4,8774988
2025-06-09 00:00:00+05:30,413.35,414.9,411.85,414.35,10473123
2025-06-10 00:00:00+05:30,415.8,419.75,414.35,418.25,13041075
2025-06-11 00:00:00+05:30,419.2,419.3,416.15,417.4,20789182
2025-06-12 00:00:00+05:30,418.25,418.45,410.95,412.35,18508835
2025-06-13 00:00:00+05:30,406.5,410.75,405.0,405.4,17873926
2025-06-16 00:00:00+05:30,406.45,410.3,404.75,409.6,7006629
2025-06-17 00:00:00+05:30,409.5,410.45,407.15,408.85,9028406
2025-06-18 00:00:00+05:30,408.45,409.85,406.4,407.35,8036215
2025-06-19 00:00:00+05:30,407.1,409.65,406.3,407.45,12601006
2025-06-20 00:00:00+05:30,407.45,410.9,407.45,409.95,13203184
2025-06-23 00:00:00+05:30,408.45,408.95,403.3,405.4,14839890
2025-06-24 00:00:00+05:30,408.35,412.0,405.25,405.85,16690068
2025-06-25 00:00:00+05:30,407.85,409.55,406.6,407.8,9946718
2025-06-26 00:00:00+05:30,408.65,412.25,407.7,411.65,13703918
2025-06-27 00:00:00+05:30,412.35,413.35,409.2,410.05,21409935
2025-06-30 00:00:00+05:30,411.2,412.1,407.25,407.9,12317124
2025-07-01 00:00:00+05:30,408.45,410.25,406.4,406.6,13670465
2025-07-02 00:00:00+05:30,408.35,408.35,403.25,404.45,15990899
2025-07-03 00:00:00+05:30,405.5,407.45,402.8,404.85,14185298
2025-07-04 00:00:00+05:30,406.4,406.5,403.3,404.1,8256733
2025-07-07 00:00:00+05:30,404.5,408.65,403.55,407.6,6845218
2025-07-08 00:00:00+05:30,407.6,409.5,406.15,408.65,6807192
2025-07-09 00:00:00+05:30,407.65,411.65,406.9,410.85,9930533
2025-07-10 00:00:00+05:30,411.65,411.65,407.85,408.3,6220360
2025-07-11 00:00:00+05:30,408.45,409.45,406.95,408.25,8578844
2025-07-14 00:00:00+05:30,408.5,411.35,408.0,410.8,6896989
2025-07-15 00:00:00+05:30,412.25,413.75,410.4,413.45,8532755
2025-07-16 00:00:00+05:30,413.45,416.7,411.65,415.9,9780773
2025-07-17 00:00:00+05:30,417.05,417.15,414.3,415.25,7240795
2025-07-18 00:00:00+05:30,416.45,416.45,411.5,414.05,6730256
2025-07-21 00:00:00+05:30,413.35,414.05,409.8,411.5,4822343
2025-07-22 00:00:00+05:30,411.5,411.75,406.7,407.45,9869507
2025-07-23 00:00:00+05:30,408.55,409.3,405.5,406.45,12196187
2025-07-24 00:00:00+05:30,407.3,407.3,401.05,401.55,9005157
2025-07-25 00:00:00+05:30,401.6,401.85,399.4,401.0,5824089
